captured_hour,0영그린,0영듀0,1Chon,43rlf15,Dayul 다율,EasyBabi,LCK,NaDa이윤열,Okunooda,RIOORI 리우리,Romatic,SA스페셜,SBS 웬그막,SBS 패밀리가 떴다,Sley,TOP 음악노래가요,The Deft,TheReal도타2,VG신선한망치,catseye 캐츠아이,hyosung,immortalk,qp2,ㅎㄹㄹㅎㄹㄹ,가끔들어옴,가을노을,감 규 리,감군장입니다,감쏘야,감제이님,강건2,강다림,강소소,강소연,강요미,강지형,강퀴88,갱맘 GBM,갱이와,갱쥰,거침없이 하이킥,거터,게이머비누Gamerbinu,겜비 게임하는도비,견 디,계춘회,고뇨,고다요,고수달,고순해,고차비,공설,과로사1,광말구짱,괴물와린이,구차뉴,귤임,그 녀석은 가짜에요,금결초,금쿤,금휘,김귀태,김길현,김나성,김니디,김도의 뇌절 취미방송,김디삼,김복순0,김앵고,김정민 해변킴,김통수,김편집,김호러,까막 KKAMAK,꼴랑이,꽁 아,꽁 주,꽁스행님,꽃핀,꿀성준,꿀유자,끠월마녀,나 혼자 산다,나나양,나무늘보OW,난지 NANJY,날카로운 도적 선바,낡은창고 oldstore,남궁혁,냐 미 Nyami,냐모이,냐오 NYAO,네네코 마시로,네브짱 Nev,넬쨩,넷마블 공식,노돌노돌리,노랑새k,노련한 성호,눈가루,늦잠,니노 선데이,니니아,다주,단하루 danday,달디단레몬,달은월,달콤레나 씨,달해나,담유이,대도서관11,대용2,대탈출 LIVE,더지니어스 LIVE,덕드래곤,던,델로략국,도구상,도다람,도읍지,도이옐,도해입니다,두뭉,드라마 자이언트,디또띠,디비안트,디아 나,따효니,떵떵유니1,똘똘똘이,띠로기,라꼬미,라디유,라프,랄로,램램1,러끼,러너,레고77,레니아워 RenieHouR,로나 Rona,로라슈,로마러,로보 프로스터,로쥬마리,로컨 LokeN,론시,롱싸개12,루 다,루나냥,루렝이,루루카 RURUKA,루비 of HANAVI,루시아Lucia,루코 RUKO,룩삼,룰루몬,르네0,린 화,림 스,마스카 masca,마욧치,마우쥐,마지나이 쿠로카,만두만만세,만두집 아들,매드라이프 MadLife,맹숙,먀뮤뮤,머천트,먼치,멀럭킹,멋사,메가재범,메기 간다효,메메s,메타용,명떡,명예훈장,모라라,모이 M0I,모치즈키 카에데,모카형,못혜영,몽르 공식 채널 2,무하디,무한도전 LIVE,뮬 MYULEE,므담,므므네 mumune,미 츠,미라이 of HANAVI,미르하 Mirha,미츄,미카사 Mikasa,미호밍,민네,민식박,밈줌,바뀐,바나나맛우윰,바베,바뷰뷰,바알트,박도나,박무굴,박병식12,박시러,박홍시1,반희진,발명,방찌,배돈,배토Baeto,백곰파,백모리,뱅,벙라,베 라,별소금 starsalt,복죽이,봄을바라봄,봉킹,뵤 오,부리123,부산MBC 스포츠마니아TV,분홍바다,브이챠,비밀요원 티모,비행돼지,빅박스,빅헤드,빙하유,빵지콩,뽀순티비,삐부,사과몽,사모장,사와사와,사텐99,살구,삼식,새싹 Saessack,새옴,샘물남,샤 나,서넹,서시아,선데이1,선짱,세란,세찬 SECHAN,센 카르멘,소니쇼,소유연,솜 SOM,수련수련,수잔 헌트,수현1,순당무,순두둥,슈네1,슈마 Shuma,슈카슈카,슈향,스즈 SZ,스피드소닉,슥균맨,슬이야,승상싱,시라유키 히나,시이야,신예지,신해조,실프,씨랙,씨름맨,아 라,아론페이지,아루다루송송,아르멍,아무탈,아세비,아야 AyaUke,아오세이 준,아이치,아이코코,아카네 리제,악녀 이예은,악동 김블루,애옹스키임,앰비션,얄네,얍얍,양메이,양아지,어스키,어써미,에그밥,에렌디라 erendira,에리스,에임봇님,엘리,여까,연나비,연두했어요,연비니,옙히,오단밍,오선의 미국 증시,오유리,오토카도 루키,오화요 Ohwayo,옥쓔,온유 ONUU,올환,와박문,와쁠,왈도쿤,요룰레히,요아케노 나나시,우주하마우주하마,운타라,울프,웁,위버멘쉬 너구리,위즐리어카,유기롱,유리리,유봄냥,유세라,유아 YooA,유엘 Yuel,유우양,유우찌,유월쨩,유후의피아노래,유히히,윤설은,율이유리,으음입니다,은뿌,이 다,이글콥,이도나,이루S2,이리온 lrion,이무지,이섭섭,이운비,이제나나,이즈렌,이차가식기전에,이춘향,이치카 히비,이터널 리턴 공식,인간젤리,인생의쓴맛,인섹,인천피스트,일꾼킴,임나은,자몽뀨1,장지지직,재슥짱1,재승샷66,쟁구임,정내미,정덱,정령왕임,정준관훈,제미니님,제피zephyr,젤또,조강현 그리고 스틸로,조녜율,조별하,족제비와토끼,좁쌀LoL,종말맨,주둥이방송,주앙지,주키니TV,지누,지니어스매드,지붕 뚫고 하이킥,지수소녀99,진수0,진짜옥선생,짱이2,쩡니예,쪼낙,쫀득찹쌀도넛,찬우정,참 다 래,채호링,철면수심,청묘,청예솔,체리쉬1,초깨비,초롱 CH0R0NG,초여린,최케빈님,쵸요링,춘 자,춘몽이,츄츄챠,츠밍,치과의사 매직박,친절한달자씨,침착맨,카 알,카라미,카린,카사딘하는사람1,칸데르니아,캡틴 츄대장,캬하하 이석현,커여운호빵빵,케인,콩 잇,콩 주,쿠레나이 나츠키,크라블 Krabl,크랜,크캣,크포,킴 냉,킴찌릉,킹설아,타 에,타이게타,탑가렌 유경우,탬탬버린,테리 눈나,토리 tori,토종 아오리,통깡이,트롤야1,티알,파카,팔차선8,펀즈이누 Funzinnu,펠리칸인디용,펭삼,포셔,포키쨩,푹찌익,프로즈,플러리,플레임,플레임TV,피닉스박,피아노츄는 김츄츄,핑맨,하롱이 HaRong E,하루토,하이도05,한대근,한동그라미1,한량1234,한스토리,한이유 haniyu,함성티비,합랑,해마티엘,해블린,핸드맨,햄쮜s,햄쿠비,행크 Hank,허니츄러스,헨리유,혜미 ham,혜유안,호라미,호시에 제로,호에얌,호진리,화려함의극치,효 리,후냐냐냥,휘용,히 요,히렌,히루HIRU
2025-08-27T07:00:00Z,,,,,,,1151,,,,,,,122,,,,,,,,,,,,,,,,,,,,2310,,,,,,123,,,249,,,,,,,,,,,171,,,,,,,,,150,1974,,797,,,,331,,,,,1320,,,,,127,,142,,342,,,,135,,,,182,,,,,1825,,,3237,,,542,,122,,,,,,,208,373,,,425,,,,,,,144,,,,,,,,,,,,,1012,,1879,,356,152,,435,,,,,,326,,,,178,,,,,,,,,,,364,,140,,,,,122,,,186,,,,,,,,,,,,,1777,,,,,244,,,,,,120,117,160,,,,,194,,770,,,,,186,918,,,,,138,,,,,391,,125,,,160,,,,,,411,,,,,,,,,266,,,,,,,,,124,,,,,,,,,,,424,,,,200,,,115,,,,,,,,,,283,,,,207,,,133,,412,,,1303,,1805,,,,,221,,,,946,,430,,,,,,,,1171,141,,178,123,,,,123,392,,,,493,,386,,,603,,,,,,,,,,181,,3714,,,,,,,,,,,,187,,,,,,,,,,,,,148,,1062,,,,,3091,,,,,,,,,,,,,136,,,122,,,290,,,134,367,,,,,,,,,,,,,,3282,,,,139,639,,325,,,,132,,,,1064,,,,226,,,185,,,,,,,,,843,310,,,6958,362,,,,,,,,,,,,,943,,,,,,642,,,,,,1695,,,,,165,,,,,,127,,,
2025-08-27T08:00:00Z,,,,,,,14476,,,,,,,130,,,,,119,,,,,,,,,,,,,,,2042,,,10750,222,,,,,,,,,,,,,,,,167,,,,,,,,,147,,,2617,113,,,,,,,,1358,,,,,138,,131,,1144,,,,146,,,,119,,,,,1622,,,3435,,,,,118,,,,,,,177,332,,,272,380,,,126,,,170,,,,,,,,,,,,,855,,806,,285,,,416,,,,,,,,,,425,,,,,,,,,,,,,,,,,,111,,,220,,,,,,,,,,,,,1448,,,1100,,225,,,,,,232,116,164,,,,,176,,663,,,,,231,810,,,,1026,128,136,,,,318,110,145,,,260,,,,,,310,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,560,,,,184,,,123,,,,,,,,,,234,,,,797,,,138,,367,,,1030,,2377,,,,,189,,,,1056,,345,,,,137,,,,,,,179,107,,,,,301,1883,45960,,439,,,,,648,170,,,,,,,,107,165,,4188,,,,,,,,,,,,160,,,,,,,,,,,257,,142,,773,,,,,2430,,,,110,,,,,,,,,135,,,136,,,196,,,365,416,,,,,,,,,,,,,,2502,,,,,509,,,,,,,,,,650,,,,,,,,6478,,,,,,,,601,309,,,5714,241,,,,,,,,,,,,,953,,,,,,598,,,,,,1514,,319,,,,,,,,,180,,,
2025-08-27T09:00:00Z,,,,,,,19155,,,181,,,,,,,,,,,,,,,,,,,,,,,,2090,,171,13515,292,,,,,,,,764,,,,,,,,171,,,,,,,292,,159,,,3682,155,,,,,,,,1596,,,,,160,,133,,1332,,,254,150,,,,,,,,,1504,,,5234,,,,5201,,,,298,,,,178,225,,,185,479,,,167,,364,140,,,,,,,,,,,,,799,,640,,267,,,366,,,,,,,133,,,783,,,,,,,,,,,,,143,,278,,,,286,,,,,,,,,,235,,,,,1374,,,766,,192,,,,,,331,,,,,,,,,,,,,,241,956,,,,1236,,135,,,,343,,168,,,572,,,,,266,,,,,,,,,,271,,,,,,,,,,,,,,698,,,,,,590,,,192,155,,,130,,,,,,,,,,166,,,,935,,,,,336,,,975,,2601,,524,,,194,,526,,1134,,270,,,,172,,,,,,,218,,,,,,,2303,62526,,430,,,,,463,307,,160,,,,,,,162,138,3554,,,,,,,,,,,,,,,,,,,,,,,409,,,,773,,,,,2273,,,,150,,,,,,,,,,,,,,,185,,,407,389,,,,,,,,251,,,,,,,,,,,453,,,,,,,596,,,564,,,,,,,,9693,,,,,,,,503,331,,,5339,182,,,,,,,,,,,,,1291,,,,,,538,,,,,,,,384,,,,,,,,,223,,,
2025-08-27T10:00:00Z,,800,,,,,20989,,,432,,,,,,,,,,,,,,,,,,,,,,,,1941,,262,15106,291,,,,,,,,1151,273,,,,,,,,,,,,,,343,,,,,4465,,,,,,,,,1743,,378,,,,,,,1317,,,423,,434,258,,,,,,771,1843,,,5175,,,,4903,,,,1511,,,,187,324,,189,181,330,,,261,,,,,,,,,,,,234,,,,852,,583,,,,,390,,,,,,,341,,,659,,,,,,,,,,,,,,,355,,,,617,1500,,,,,,1024,,,198,,,,,1377,,,472,,200,,,,,,573,,,,,,,,318,,,461,,,180,1041,,402,,1108,,,,,,449,,223,251,,488,,,,,466,,,,,,,,,,,,,,,,,200,,,,,,,1192,,,,,,370,,184,280,,,,,2486,,,,,,,,234,,,,,952,,,,,314,,,1049,,2917,,855,,,,,814,,1166,1003,,,,,182,,,,,,,235,,,,,,,2223,65582,,488,,,,,485,264,,223,,,,,,,,,3883,,,,,,257,,,,,,,,,,,,,,,,,451,,,,741,,,,,2439,,,,,709,,,,,,,,,,,,,,,,,556,339,,,,,,,,240,,,,423,,,,,,,446,,,,,,,852,,,499,,,,,,,,10543,189,,,,188,,,470,354,,,6449,,,,286,,,,,388,,,,,,,,,,,,,,,,,,,292,,,,,,,,,233,,,
2025-08-27T11:00:00Z,,929,,,,,4034,,,471,,,,,,,,,,,,,,,,,,,,878,,,,,,,6012,,,,,,,,,1471,405,,490,,340,,341,,,,,,,,323,,,,,5228,,,,,,,,,976,,590,,,,,,,,,,500,,601,,,,,,,,2784,,,4926,,,,,,,,1721,,,,,413,,,,525,,,319,,,,,,,,,1377,780,,351,373,,,946,,741,,,,,400,,,,,,,367,,,,413,,,,,,,,,,,,,,360,,,,1121,1794,,,,,,1744,,,,1057,,1617,,1453,,,365,,,,1077,,,,619,,,,,,,,422,,,1452,,,,1051,,656,,,,,,,,667,,,324,,,,,,1313,583,,,908,,539,,,453,4132,,,,,,,,,,,,874,,,1589,,,,,,,429,,,,,,,7327,,,,,629,,,,,,,,895,,,,1187,332,362,,1409,,4024,,944,,,,,1051,,786,1537,,,1160,,,,,,,,,,,,,,,,,18648,,577,,,,,458,,,,,,,,,,,,4051,,,,,,343,,,,,,,1247,,,647,,,,,,,395,,,,872,,,,,2904,,374,,,1109,,,,,,,,,379,,,,,,,,639,381,,,,,,,,,,,338,579,,,,,496,,,,,,,,,1301,,,331,376,,,,,,,6368,338,,,,348,,4424,506,,,,8888,,,,638,821,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,
2025-08-27T12:00:00Z,,890,,,,,4359,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,7415,,,,,,,,,1173,745,,589,,724,,,,,,,,,,,,,,,5498,,,,,,,,,768,,551,,,,,,,,,,557,,610,,,,2216,,,,2703,,,,887,,,,,,,1423,,,,,439,,348,,357,,359,400,,,,,,,,3547,1077,964,,353,685,,,882,,549,,,,,425,,,,,,,,,,,,,4510,,,,,,,,,,,,365,,,,1248,566,,,,,,1624,381,,,990,,2511,,1356,,,,,,,1861,,,,522,,,,,,,,462,,,1666,,,,1086,,,,,,,,,,767,,,,,,,,,1376,488,,,,380,586,,,1809,5646,,,,,418,,,,,,1012,1343,,,1873,,,,,,,620,,,,,,,4572,,,,695,857,,,,,,,,867,,,,4111,,453,,,,3928,,887,,,,,921,,695,1380,,,,,,,,,,,,,,,411,430,,,,17207,,658,,,,,,,,,,,,,,,,,3698,475,,,,,,,,,,1479,,1500,589,,1088,,,470,,,,,,,,928,,,,,2680,,396,,,706,,,,4608,,,,,552,,,,,,,,645,421,,,,,,,,,,,397,,,,,,841,,,,,,,,,1217,,,,482,,,,,,,5393,,,,,,,6128,524,,,,9424,,,,658,483,,1099,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,394,
2025-08-27T13:00:00Z,,901,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,,,,,,,,,1094,,,627,,734,,,,,,,,,,,,,,,5965,,,,,,,,,707,,482,,,,,,,,,,568,,635,,,,3601,,,,2620,,,,832,1181,,,,,,1431,,,,,502,,373,,409,,408,,,,,,,,,4018,1293,836,,394,649,,11937,825,462,,,,,,437,,,,,,,,,,,,378,5745,,,,,,,,,,,,,,,,1336,934,,,,,,1599,427,,,986,,,,1389,,,,,,,,,,,519,,,,,,,,475,,,1242,,,,1177,,,,,,,,,,920,,,,,,,,,1406,507,,,,369,584,,,2281,5822,,495,,,605,,,,,,,1303,,,1556,,,,,,,645,,,,,,,4036,,,,653,1059,,,,,,,,944,,,,4798,,480,,,,3054,,873,,,,,922,,794,1244,,,808,,,405,,,,,,,,,1363,448,,,,,,639,,,,,356,,,,,376,,,,,,,4111,559,,,,,,,,,,2103,,1107,713,,1376,,,689,,,,,,,,1093,,,530,,2875,,,,,692,,,,5414,,,,,586,,,,,,,,692,446,,,,,,540,,,,,376,,,,,,861,,,,,,,,,2034,,,,452,,,,,,,,,,,,,,5781,,397,,,9982,,,,891,582,,1194,,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,409,
2025-08-27T14:00:00Z,,905,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,,,,,,,,,1061,,,556,,730,,,,,,,,,,,,,,,5858,,,341,,,,,,624,,451,,,,,,,,,,,,,,,,4635,,,,2669,,,,661,1033,,,,,,1403,,,,,494,,401,,437,,392,359,,,,,,,,3728,1188,651,,,,,12916,855,684,,,,,,406,,,,,,,,,,,,371,4932,,,,,,,,,,,,,,,,1230,907,,,,,,1678,423,375,,947,,,,1460,,,,,,,,,,,452,,,,,,,,501,,,1160,,,,1179,,,,,,,,,,940,,,,,,,,,1352,,,,,406,576,,,2458,5704,,529,,,793,,,,,,,1329,,,1258,,422,,,,,,,,,,,,,,,,659,1040,,,,,,,,1126,,,,5136,,479,,,,2597,,870,,,,,867,,765,1227,,,846,,,423,,,,,,,,,1535,464,,,,,1216,592,,,,,342,,,,,,,,,,,,3862,658,,,,,,,,,,2125,,,756,,1397,,,585,,,,,,,,1329,,,,,2636,,,,,533,,,,5277,,,,,554,,,433,,,,,675,411,,,,,,505,,,,,365,,,,,,811,,,,,,1026,,,2696,,,,478,,,,,,,,340,,,,,,4634,,396,,,9867,,,,935,,,1297,,,,653,,,,,,,,,,,,,609,,,,,,,,,,,,,,,400,
2025-08-27T15:00:00Z,,1025,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,508,,727,,,,,,,,,285,,,,,,4701,,,398,,,,,,788,,766,,,,,,,,,,,,,302,,,,,,,2559,,,,569,,,,,,,1344,,,,,434,,452,,431,,381,300,,,,,,,,3176,1147,520,,,,,11900,721,626,,,,,,342,1109,,,,,,,,,,,339,3905,,,,,,,,,,,,287,,,,1243,883,,274,,,,1571,396,534,,869,,,,1366,,,,,,,,,,,373,,,,,,,,454,,,944,,286,,996,,,,,,,,,,996,,,,,,,,,1132,,,,,,537,,,2441,5475,,440,,,758,,,,,,,1280,,,769,,333,,,,,,,,,,,,,,455,,585,1133,,,,,,,,,,,,5597,,,,,,2198,,,,,,,740,,,1249,,,897,,,381,,,,,,,,,1369,448,,,,,1726,511,,,,,,,,,,,326,,,,,,2986,714,,,,,,,,,,2002,,,988,,1794,,,514,,,,,,,,,,,,,,,,,,654,321,,,4581,,,,,479,,,495,,406,,,580,437,,,,330,,438,,,,,327,,,,,,1155,,,,,,1142,,,2992,,,,,,,,,,,,,,288,300,,,3888,,386,,,10500,,,,441,632,,1308,,,,607,,,,,302,,,,,,,,611,316,,,,,,,,,,,,,,409,
2025-08-27T16:00:00Z,,969,,,,,,,,383,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,1113,,,564,,790,,,,,,,,,240,,,,,,,,,384,,,267,,,762,,,,,,,,,,,,,,,312,,,,,,,3168,,,,494,,,,,,,,,,,,399,,,,353,,255,279,,,,,,,,2793,701,,,247,,,11332,,661,,,,,,303,1040,,300,,,,,,,225,,259,4183,,,,227,,,,,,,250,300,,,,,,,235,,,,1642,384,541,,889,,,,1353,,,,,,,,,,,,,,,,,,,419,,,794,,278,,855,,,,,,,,,,862,,,,,,,,,1045,,,,,234,553,,,,,,,,,806,,304,,,,,1295,,,,,294,,,,,,,244,,,,,,,584,,718,1190,,,,,,,,,,214,,3951,,,,,,1914,,,,,,,,,,1527,,,,,,315,,,,,,300,,,1011,,,,,,1758,,,,,,,,,,,,353,,,,,,2662,763,,,,199,,,,,,1974,,,1105,,1801,,,667,,190,,,290,,,,,,,,,,233,,,,,,,,,,,,540,,,529,,322,,,538,,,,,300,,359,,,,,364,,,,,191,,,,,,,1192,,,1985,,,,,,195,,,,,,,,311,329,231,,3207,,289,,,9613,,,,389,597,195,1315,,,,493,,,,,254,,,,,,,,649,216,,,,,,,,,,,,,,420,
