category_no,category_name,2025-08-26T11:00:00Z,2025-08-26T12:00:00Z,2025-08-26T13:00:00Z,2025-08-26T14:00:00Z,2025-08-26T15:00:00Z,2025-08-26T16:00:00Z,2025-08-26T17:00:00Z,2025-08-26T18:00:00Z,2025-08-26T19:00:00Z,2025-08-26T20:00:00Z,2025-08-26T21:00:00Z,2025-08-26T22:00:00Z,2025-08-26T23:00:00Z,2025-08-27T01:00:00Z,2025-08-27T03:00:00Z,2025-08-27T04:00:00Z,2025-08-27T05:00:00Z,2025-08-27T06:00:00Z,2025-08-27T07:00:00Z,2025-08-27T08:00:00Z,2025-08-27T09:00:00Z,2025-08-27T10:00:00Z,2025-08-27T11:00:00Z,2025-08-27T12:00:00Z,2025-08-27T13:00:00Z,2025-08-27T14:00:00Z,2025-08-27T15:00:00Z,2025-08-27T16:00:00Z,2025-08-27T17:00:00Z,2025-08-27T18:00:00Z,2025-08-27T19:00:00Z,2025-08-27T20:00:00Z,2025-08-27T21:00:00Z,2025-08-27T22:00:00Z,2025-08-27T23:00:00Z,2025-08-28T01:00:00Z,2025-08-28T03:00:00Z,2025-08-28T04:00:00Z,2025-08-28T05:00:00Z,2025-08-28T06:00:00Z,2025-08-28T07:00:00Z,2025-08-28T08:00:00Z,2025-08-28T09:00:00Z,2025-08-28T10:00:00Z,2025-08-28T11:00:00Z,2025-08-28T12:00:00Z,2025-08-28T13:00:00Z,2025-08-28T14:00:00Z,2025-08-28T15:00:00Z,2025-08-28T16:00:00Z,2025-08-28T17:00:00Z,2025-08-28T18:00:00Z,2025-08-28T19:00:00Z,2025-08-28T20:00:00Z,2025-08-28T21:00:00Z,2025-08-28T22:00:00Z,2025-08-28T23:00:00Z,2025-08-29T01:00:00Z,2025-08-29T03:00:00Z,2025-08-29T04:00:00Z,2025-08-29T05:00:00Z,2025-08-29T06:00:00Z,2025-08-29T07:00:00Z,2025-08-29T08:00:00Z,2025-08-29T09:00:00Z,2025-08-29T10:00:00Z,2025-08-29T11:00:00Z,2025-08-29T12:00:00Z,2025-08-29T13:00:00Z,2025-08-29T14:00:00Z,2025-08-29T15:00:00Z,2025-08-29T16:00:00Z,2025-08-29T17:00:00Z,2025-08-29T18:00:00Z,2025-08-29T19:00:00Z,2025-08-29T20:00:00Z,2025-08-29T21:00:00Z,2025-08-29T22:00:00Z,2025-08-29T23:00:00Z,2025-08-30T01:00:00Z,2025-08-30T02:00:00Z,2025-08-30T03:00:00Z,2025-08-30T04:00:00Z,2025-08-30T05:00:00Z,2025-08-30T06:00:00Z,2025-08-30T07:00:00Z,2025-08-30T08:00:00Z,2025-08-30T09:00:00Z,2025-08-30T10:00:00Z,2025-08-30T11:00:00Z,2025-08-30T12:00:00Z,2025-08-30T13:00:00Z,2025-08-30T14:00:00Z,2025-08-30T15:00:00Z,2025-08-30T16:00:00Z,2025-08-30T17:00:00Z,2025-08-30T18:00:00Z,2025-08-30T19:00:00Z,2025-08-30T20:00:00Z,2025-08-30T21:00:00Z,2025-08-30T22:00:00Z,2025-08-30T23:00:00Z,2025-08-31T01:00:00Z,2025-08-31T03:00:00Z,2025-08-31T04:00:00Z,2025-08-31T05:00:00Z,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,2025-08-31T08:00:00Z,2025-08-31T09:00:00Z,2025-08-31T10:00:00Z,2025-08-31T11:00:00Z,2025-08-31T12:00:00Z,2025-08-31T13:00:00Z,2025-08-31T14:00:00Z,2025-08-31T15:00:00Z,2025-08-31T16:00:00Z,2025-08-31T17:00:00Z,2025-08-31T18:00:00Z,2025-08-31T19:00:00Z,2025-08-31T20:00:00Z,2025-08-31T21:00:00Z,2025-08-31T22:00:00Z,2025-08-31T23:00:00Z,2025-09-01T01:00:00Z,2025-09-01T03:00:00Z,2025-09-01T04:00:00Z,2025-09-01T05:00:00Z,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,2025-09-01T08:00:00Z,2025-09-01T09:00:00Z,2025-09-01T10:00:00Z,2025-09-01T11:00:00Z,2025-09-01T12:00:00Z,2025-09-01T13:00:00Z,2025-09-01T14:00:00Z,2025-09-01T15:00:00Z,2025-09-01T16:00:00Z,2025-09-01T17:00:00Z,2025-09-01T18:00:00Z,2025-09-01T19:00:00Z,2025-09-01T20:00:00Z,2025-09-01T21:00:00Z,2025-09-01T22:00:00Z,2025-09-01T23:00:00Z,2025-09-02T01:00:00Z,2025-09-02T03:00:00Z,2025-09-02T04:00:00Z,2025-09-02T05:00:00Z,2025-09-02T06:00:00Z,2025-09-02T07:00:00Z,2025-09-02T08:00:00Z,2025-09-02T09:00:00Z,2025-09-02T10:00:00Z,2025-09-02T11:00:00Z,2025-09-02T12:00:00Z,2025-09-02T13:00:00Z,2025-09-02T14:00:00Z,2025-09-02T15:00:00Z,2025-09-02T16:00:00Z,2025-09-02T17:00:00Z,2025-09-02T18:00:00Z,2025-09-02T19:00:00Z,2025-09-02T20:00:00Z,2025-09-02T21:00:00Z,2025-09-02T22:00:00Z,2025-09-02T23:00:00Z,2025-09-03T01:00:00Z,2025-09-03T02:00:00Z,2025-09-03T03:00:00Z,2025-09-03T04:00:00Z,2025-09-03T05:00:00Z,2025-09-03T06:00:00Z,2025-09-03T07:00:00Z,2025-09-03T08:00:00Z,2025-09-03T09:00:00Z,2025-09-03T10:00:00Z,2025-09-03T11:00:00Z,2025-09-03T12:00:00Z,2025-09-03T13:00:00Z,2025-09-03T14:00:00Z,2025-09-03T15:00:00Z,2025-09-03T16:00:00Z,2025-09-03T17:00:00Z,2025-09-03T18:00:00Z,2025-09-03T19:00:00Z,2025-09-03T20:00:00Z,2025-09-03T21:00:00Z,2025-09-03T22:00:00Z,2025-09-03T23:00:00Z,2025-09-04T01:00:00Z,2025-09-04T02:00:00Z,2025-09-04T03:00:00Z,2025-09-04T04:00:00Z,2025-09-04T05:00:00Z,2025-09-04T06:00:00Z,2025-09-04T07:00:00Z,2025-09-04T08:00:00Z,2025-09-04T09:00:00Z,2025-09-04T10:00:00Z,2025-09-04T11:00:00Z,2025-09-04T12:00:00Z,2025-09-04T13:00:00Z,2025-09-04T14:00:00Z,2025-09-04T15:00:00Z,2025-09-04T16:00:00Z,2025-09-04T17:00:00Z,2025-09-04T18:00:00Z,2025-09-04T19:00:00Z,2025-09-04T20:00:00Z,2025-09-04T21:00:00Z,2025-09-04T22:00:00Z,2025-09-04T23:00:00Z,2025-09-05T01:00:00Z,2025-09-05T02:00:00Z,2025-09-05T03:00:00Z,2025-09-05T04:00:00Z,2025-09-05T05:00:00Z,2025-09-05T06:00:00Z,2025-09-05T07:00:00Z,2025-09-05T08:00:00Z,2025-09-05T09:00:00Z,2025-09-05T10:00:00Z,2025-09-05T11:00:00Z,2025-09-05T12:00:00Z,2025-09-05T13:00:00Z,2025-09-05T14:00:00Z,2025-09-05T15:00:00Z,2025-09-05T16:00:00Z,2025-09-05T17:00:00Z,2025-09-05T18:00:00Z,2025-09-05T19:00:00Z,2025-09-05T20:00:00Z,2025-09-05T21:00:00Z,2025-09-05T22:00:00Z,2025-09-05T23:00:00Z,2025-09-06T01:00:00Z
00020006,뷰티,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
00020007,취미,293,1543,2437,2706,2536,2258,1954,597,849,735,54,78,63,254,413,476,579,622,458,573,561,269,402,1561,2535,2756,3243,2482,903,492,86,70,94,178,172,349,228,243,345,244,600,622,548,787,578,1576,2607,2442,2600,1911,1190,1247,1007,90,65,58,145,233,159,658,458,1603,3498,456,412,388,823,2065,2786,2697,3118,3116,2752,1223,1657,1658,2251,963,1150,511,594,1035,1860,2177,2539,2312,2116,1892,1921,2006,1884,1900,2029,1991,1650,2181,10576,503,231,131,67,93,763,1041,1103,1328,1135,586,686,850,768,1060,2093,3174,3018,2954,2373,1773,1559,111,112,103,108,150,130,196,172,259,300,828,408,652,844,562,832,1011,709,572,559,464,372,434,133,122,128,113,96,122,946,1134,1110,838,349,562,1003,1145,1938,3109,3471,3644,2305,1428,481,1296,1104,1228,1180,77,270,194,98,123,422,517,1205,597,578,541,860,1271,1961,2009,3198,4100,1751,448,666,146,116,66,153,219,212,189,193,198,300,491,970,1043,821,543,1612,2445,2723,2221,657,767,794,665,156,207,231,286,452,485,381,605,437,421,372,1059,1116,628,814,1519,2330,2405,2161,2486,2201,199,105,116,120,135,149,434
00020009,미술,63,84,313,464,504,449,363,312,293,269,297,39,24,65,103,150,153,171,161,151,155,149,155,170,164,111,71,57,23,23,19,19,18,20,27,73,65,135,126,130,53,67,62,82,80,935,1320,1432,1129,57,57,62,58,66,43,91,127,38,53,34,22,41,50,68,49,47,43,407,474,512,63,36,61,57,54,55,29,29,30,30,55,49,50,50,31,37,43,38,51,51,116,1625,2696,2810,2915,86,69,77,76,37,34,38,35,31,28,28,30,40,35,31,31,47,50,50,67,73,48,344,25,28,29,29,37,36,78,148,168,176,164,213,216,236,229,123,120,110,110,122,92,80,72,70,56,70,123,125,185,168,185,154,158,147,59,51,54,62,80,462,506,454,59,45,29,28,25,35,36,43,43,67,72,71,50,51,37,26,29,34,45,61,390,675,632,573,542,514,473,420,32,33,32,32,84,81,74,45,24,31,36,39,29,28,62,84,93,109,108,98,39,26,29,30,31,28,37,53,41,41,51,55,56,46,59,58,50,39,181,288,321,344,296,275,28,28,33,36,43,32
00020011,운세,69,121,148,155,166,108,59,35,35,16,19,9,8,24,48,40,46,45,37,24,21,51,48,148,167,201,185,123,70,63,55,41,29,22,25,30,38,53,52,43,48,41,19,32,48,82,91,124,136,104,97,65,55,25,23,17,20,22,41,86,81,32,46,44,41,40,69,101,135,185,146,71,64,47,45,31,35,40,52,30,45,55,41,105,103,93,36,47,55,54,43,92,158,171,136,104,80,48,42,33,35,28,22,37,47,47,47,44,56,40,62,172,201,254,146,141,141,99,67,66,26,28,29,28,22,64,45,48,30,49,102,97,130,150,152,130,155,150,120,95,61,60,46,44,44,41,40,53,84,83,54,51,57,117,118,133,146,153,109,119,120,92,78,57,35,39,33,38,26,25,41,49,33,98,97,112,52,55,57,79,103,185,189,223,162,117,62,62,40,44,28,39,45,57,71,53,92,101,48,37,48,79,97,116,167,154,133,94,61,24,25,21,19,17,33,58,69,74,59,70,47,63,41,50,58,73,100,151,160,103,70,60,49,34,30,41,30,21
00020012,숲토어,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,63,17,26,30,157,156,346,301,159,187,225,104,34,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00030001,음악 라이브,5138,4688,4159,3601,3220,2997,2408,1670,1526,168,146,143,82,137,278,708,903,1612,1652,1538,1262,1065,877,1239,1374,1535,1549,1078,1067,910,500,228,189,143,82,160,1320,1233,1903,3884,4037,4273,2539,3892,4272,4701,3531,5310,4928,2430,907,1167,234,224,226,102,117,249,856,2238,2669,2391,2592,1538,3747,4435,6885,4634,4554,3788,3112,2287,1935,1421,1746,321,237,224,280,180,270,1148,1579,1647,3376,5060,2378,2899,3054,4293,3541,3639,3990,4528,3169,3158,5752,1643,893,780,652,662,851,2405,2695,4093,3666,5162,4477,7340,7522,6828,2063,2367,1835,1441,3879,5697,957,1248,1291,1047,68,102,363,1166,1180,1135,1845,2031,1723,2189,2807,4505,4200,3608,3161,3216,3358,3016,2093,757,451,271,164,148,279,588,689,646,1191,1321,3437,4949,4664,2461,3274,3512,3838,4920,4076,2540,1548,1291,425,285,290,273,768,564,392,185,350,1311,2140,1116,2374,1268,1236,1759,1960,1831,2347,2092,2193,941,914,582,436,195,87,471,1387,1444,1322,1276,1622,1858,2468,2222,3648,3928,5125,6296,5291,4319,3434,1905,2377,1772,601,565,338,321,644,1788,2310,2991,3137,3976,2640,2131,4553,2923,3222,3914,5527,6335,5171,3964,2579,1098,833,350,234,279,269,411
00030002,음악 스트리밍,1361,1266,1191,1026,866,825,789,748,741,750,811,1015,1227,1572,1625,1719,1791,1829,1825,1713,1616,1478,1382,1269,1226,1103,1050,849,798,750,747,770,845,1048,1227,1572,1649,1820,1845,1850,1876,1918,1762,1646,1457,1251,1158,1112,1017,932,843,788,807,818,919,1120,1323,1703,1742,1863,1892,1909,1927,1920,1935,1697,1499,1437,1253,1175,1071,962,909,766,775,802,882,953,1071,1536,1594,1643,1746,1848,1737,1795,1776,1672,1586,1448,1313,1272,1189,1064,952,876,791,776,745,792,857,952,1394,1538,1619,1609,1570,1662,1657,1603,1511,1380,1182,1115,991,815,773,751,697,674,700,833,1041,1178,1596,1689,1748,1805,1749,1754,1785,1774,1636,1394,1248,1178,1058,947,899,861,842,797,813,887,1128,1256,1636,1642,1735,1795,1767,1823,1884,1819,1639,1499,1258,1222,1084,975,936,878,814,792,814,883,1067,1216,1575,1711,1750,1810,1820,1797,1811,1799,1793,1636,1488,1317,1289,1183,1014,923,867,802,772,759,880,1019,1193,1559,1701,1728,1787,1795,1824,1851,1838,1780,1617,1518,1324,1239,1157,1000,869,849,814,796,791,886,1104,1235,1597,1713,1805,1921,1974,1938,1954,1828,1841,1706,1549,1415,1324,1244,1150,1046,988,880,852,870,953,958,1128,1594
00030003,노래방,1,11,6,4139,4408,3668,3120,0,0,2,0,0,0,2,0,2,9,8,0,0,1,0,0,6,0,0,2,3,0,0,0,3,0,0,0,0,1,0,3,0,2,14,1,11,8,0,0,4,4,2,8969,0,0,0,1,0,0,0,0,0,2,0,0,2,10,1,,12,6,9,14,8,13,9,9,10,0,0,0,0,0,0,0,3,7,0,2,1,0,0,16,20,14,14,18,16,19,17,18,17,21,26,1,2,0,0,1,4,0,0,0,0,5,6,0,0,0,5,10,5,0,3,0,0,2,1,1,0,4,5,0,3,2,7,3,50,0,0,6,3,0,0,0,0,0,0,0,0,2,2,2,0,0,26,37,54,65,38,0,39,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,25,45,89,64,65,52,3,5,0,0,0,0,0,0,0,0,2,2,2,0,13,14,15,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,4,6,5,0,1,3,6,0,3,60,63,0,548,2,,17,30,0,4,3,0,2
00030005,X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00040001,스타크래프트,67679,42660,27345,28341,20607,17641,11690,8101,5666,814,556,338,689,3934,5273,7445,10559,14154,15108,20205,23148,47020,59166,44824,50283,48587,46295,19170,15878,10767,8482,2326,1921,2131,1513,4775,5106,6721,6008,9342,12425,10607,13845,19418,24556,26716,28121,32459,30121,22468,19529,8960,6540,5332,4258,1310,971,4949,3035,4688,13296,6819,7110,11020,14420,24438,29856,30841,31776,29938,26888,18835,13957,8407,5926,890,912,1007,909,4185,4554,6476,8242,8316,9719,11393,15308,21613,27684,22428,24009,25940,25604,23742,22433,14798,13019,6793,4613,1808,1687,1903,5071,7331,10831,13412,13463,13143,17593,20794,35443,60725,62166,58849,35753,28732,22266,15353,6078,4107,3346,2006,1022,1020,2952,5614,6267,8185,15732,17973,14647,17401,39040,51763,48457,29344,27550,23378,16608,13657,10461,7940,6040,4942,4757,1551,4962,4398,4969,8782,15112,12623,13618,17284,25489,29974,32977,33348,33629,32075,17048,10415,3336,1860,778,516,396,1646,3153,4488,6134,5076,7789,8214,10118,12764,17377,18139,16052,16399,16497,17768,14580,10738,7606,3701,3017,2445,1232,646,954,3902,2008,3728,5069,7189,12154,15094,14949,16914,38831,50182,56367,29535,15888,14257,14713,11908,6955,4994,4162,2842,498,531,3697,4067,5009,6887,7581,13805,15629,16541,17811,28668,34417,43713,45093,33826,24225,19286,9313,4535,3389,2204,2089,1451,1813,4557
